device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
310023547,MP220510.1348.G79705,airtel,130.00,ZMW,30,1,2022-05-10 13:48:00
310023547,MP220909.1634.H04426,airtel,130.00,ZMW,30,1,2022-09-09 16:34:00
310023547,MP221010.1303.I21468,airtel,130.00,ZMW,30,1,2022-10-10 13:03:00
310023547,MP221109.1339.K09674,airtel,130.00,ZMW,30,1,2022-11-09 13:39:00
310023547,MP221210.1130.J46743,airtel,130.00,ZMW,30,1,2022-12-10 11:30:00
310023547,MP230110.1417.N74950,airtel,130.00,ZMW,30,1,2023-01-10 14:17:00
310023547,MP230213.1003.I10648,airtel,130.00,ZMW,30,1,2023-02-13 10:03:00
310023547,MP230309.1003.L90587,airtel,130.00,ZMW,30,1,2023-03-09 10:03:00
310023547,MP230404.0806.I24157,airtel,130.00,ZMW,30,1,2023-04-04 08:06:00
310023068,MP220613.1145.J11410,airtel,130.00,ZMW,30,1,2022-06-13 11:45:00
310023068,MP220519.1048.H02684,airtel,130.00,ZMW,30,1,2022-05-19 10:48:00
310023068,MP220818.1614.K29340,airtel,130.00,ZMW,30,1,2022-08-18 16:14:00
310023068,MP221130.1346.I20768,airtel,130.00,ZMW,30,1,2022-11-30 13:46:00
310023068,MP230111.1824.J69977,airtel,260.00,ZMW,30,1,2023-01-11 18:24:00
310023068,MP230220.1740.G43323,airtel,130.00,ZMW,30,1,2023-02-20 17:40:00
310023068,MP230329.1435.K18350,airtel,260.00,ZMW,30,2,2023-03-29 14:35:00
310030266,MP220811.1344.H63777,airtel,130.00,ZMW,30,1,2022-08-11 13:44:00
310030266,MP220527.1346.J18267,airtel,130.00,ZMW,30,1,2022-05-27 13:46:00
310030266,MP220621.1038.I10307,airtel,130.00,ZMW,30,1,2022-06-21 10:38:00
310030266,MP220715.1108.K68338,airtel,130.00,ZMW,30,1,2022-07-15 11:08:00
310030266,MP220915.1412.J27563,airtel,130.00,ZMW,30,1,2022-09-15 14:12:00
310030266,MP221108.0848.H09736,airtel,130.00,ZMW,30,1,2022-11-08 08:48:00
310030266,MP221222.0956.H66266,airtel,130.00,ZMW,30,1,2022-12-22 09:56:00
310030266,MP230110.1152.H92114,airtel,130.00,ZMW,30,1,2023-01-10 11:52:00
310030266,MP230130.1310.H98840,airtel,130.00,ZMW,30,1,2023-01-30 13:10:00
310030266,MP230228.1339.K68933,airtel,130.00,ZMW,30,1,2023-02-28 13:39:00
310030266,MP230324.1219.M94626,airtel,130.00,ZMW,30,1,2023-03-24 12:19:00
310017700,3057177553,mtn,130.00,ZMW,30,1,2022-06-07 14:13:23
310017700,2991445884,mtn,130.00,ZMW,30,1,2022-05-10 10:32:13
310017700,3141705035,mtn,130.00,ZMW,30,1,2022-07-11 09:12:53
310017700,MP220822.1808.K00875,airtel,130.00,ZMW,30,1,2022-08-22 18:08:00
310017700,MP221010.1240.K19766,airtel,130.00,ZMW,30,1,2022-10-10 12:40:00
310017700,MP230110.1659.I03768,airtel,130.00,ZMW,30,1,2023-01-10 16:59:00
310017700,3805866070,mtn,130.00,ZMW,30,1,2023-02-13 13:10:32.192256
310017700,3882496745,mtn,130.00,ZMW,30,1,2023-03-09 11:51:12.200141
310003080,MP220809.1616.G12715,airtel,130.00,ZMW,30,1,2022-08-09 16:16:00
310003080,MP220506.1023.G27755,airtel,130.00,ZMW,30,1,2022-05-06 10:23:00
310003080,MP220712.1208.H64446,airtel,130.00,ZMW,30,1,2022-07-12 12:08:00
310003080,MP220607.0935.L41999,airtel,130.00,ZMW,30,1,2022-06-07 09:35:00
310003080,MP220913.1118.H76423,airtel,130.00,ZMW,30,2,2022-09-13 11:18:00
310003080,MP220913.1122.G73931,airtel,130.00,ZMW,30,2,2022-09-13 11:22:00
310003080,MP221011.1212.J20026,airtel,130.00,ZMW,30,1,2022-10-11 12:12:00
310003080,MP221219.2035.H43829,airtel,130.00,ZMW,30,1,2022-12-19 20:35:00
310003080,MP230124.0830.N01727,airtel,130.00,ZMW,30,1,2023-01-24 08:30:00
310003080,MP230220.1129.M25886,airtel,130.00,ZMW,30,1,2023-02-20 11:29:00
310003080,MP230316.1337.K35317,airtel,130.00,ZMW,30,1,2023-03-16 13:37:00
310029369,MP220718.1103.K27232,airtel,130.00,ZMW,30,1,2022-07-18 11:03:00
310029369,MP220519.1437.I19457,airtel,130.00,ZMW,30,1,2022-05-19 14:37:00
310029369,MP220620.1453.I65398,airtel,130.00,ZMW,30,1,2022-06-20 14:53:00
310029369,MP220819.1238.I77442,airtel,130.00,ZMW,30,1,2022-08-19 12:38:00
310029369,MP220919.1512.G71757,airtel,130.00,ZMW,30,1,2022-09-19 15:12:00
310029369,MP221019.1616.J35747,airtel,130.00,ZMW,30,1,2022-10-19 16:16:00
310029369,MP221122.1424.J94378,airtel,130.00,ZMW,30,1,2022-11-22 14:24:00
310029369,MP221219.1134.N81586,airtel,130.00,ZMW,30,1,2022-12-19 11:34:00
310029369,MP230329.1427.M21856,airtel,130.00,ZMW,30,1,2023-03-29 14:27:00
310022888,2994812846,mtn,130.00,ZMW,30,1,2022-05-11 17:59:43
310022888,MP220809.1708.L93226,airtel,130.00,ZMW,30,1,2022-08-09 17:08:00
310022888,3059376728,mtn,130.00,ZMW,30,1,2022-06-08 12:59:33
310022888,MP220721.1537.L30165,airtel,130.00,ZMW,30,1,2022-07-21 15:37:00
310022888,MP220707.1803.J46598,airtel,130.00,ZMW,30,1,2022-07-07 18:03:00
310022888,MP220910.1102.I17563,airtel,130.00,ZMW,30,1,2022-09-10 11:02:00
310022888,MP221010.1148.K16167,airtel,130.00,ZMW,30,1,2022-10-10 11:48:00
310022888,MP221014.1105.I31777,airtel,130.00,ZMW,30,1,2022-10-14 11:05:00
310022888,MP221212.1605.M69000,airtel,130.00,ZMW,30,1,2022-12-12 16:05:00
310022888,MP230109.1255.N10866,airtel,130.00,ZMW,30,1,2023-01-09 12:55:00
310022888,MP230131.1034.L60869,airtel,130.00,ZMW,30,1,2023-01-31 10:34:00
310022888,MP230220.1126.N29496,airtel,130.00,ZMW,30,1,2023-02-20 11:26:00
310022888,MP230314.1109.G80919,airtel,130.00,ZMW,30,1,2023-03-14 11:09:00
310022888,MP230411.1624.N73963,airtel,130.00,ZMW,30,1,2023-04-11 16:24:00
310025200,MP220630.0833.K09089,airtel,130.00,ZMW,30,1,2022-06-30 08:33:00
310025200,MP220530.1257.H90340,airtel,130.00,ZMW,30,1,2022-05-30 12:57:00
310025200,MP220729.1750.J33639,airtel,130.00,ZMW,30,1,2022-07-29 17:50:00
310025200,MP220825.1157.J67145,airtel,130.00,ZMW,30,1,2022-08-25 11:57:00
310025200,MP220929.1030.K08858,airtel,130.00,ZMW,30,1,2022-09-29 10:30:00
310025200,MP221101.1457.G39768,airtel,130.00,ZMW,30,1,2022-11-01 14:57:00
310025200,MP230103.0732.H35220,airtel,130.00,ZMW,30,1,2023-01-03 07:32:00
310025200,MP230126.1532.K31610,airtel,130.00,ZMW,30,1,2023-01-26 15:32:00
310025200,MP230303.1028.H38664,airtel,130.00,ZMW,30,1,2023-03-03 10:28:00
310025200,MP230325.1048.J71640,airtel,130.00,ZMW,30,1,2023-03-25 10:48:00
310025200,3937754195,mtn,130.00,ZMW,30,1,2023-03-27 09:20:32.189907
310002511,3162412877,mtn,130.00,ZMW,30,1,2022-07-19 07:16:33
310002511,3004392781,mtn,130.00,ZMW,30,1,2022-05-16 12:42:13
310002511,3073817774,mtn,130.00,ZMW,30,1,2022-06-14 14:00:13
310002511,MP220906.1913.K54378,airtel,130.00,ZMW,30,1,2022-09-06 19:13:00
310002511,MP221029.1003.J07413,airtel,130.00,ZMW,30,1,2022-10-29 10:03:00
310002511,MP221128.1340.K91404,airtel,130.00,ZMW,30,1,2022-11-28 13:40:00
310002511,MP221220.1336.J73507,airtel,130.00,ZMW,30,1,2022-12-20 13:36:00
310002511,MP230118.1221.M29271,airtel,130.00,ZMW,30,1,2023-01-18 12:21:00
310002511,MP230214.1429.N27527,airtel,135.00,ZMW,30,1,2023-02-14 14:29:00
310002511,MP230314.1205.L86955,airtel,130.00,ZMW,30,1,2023-03-14 12:05:00
310009945,MP220527.1750.K30651,airtel,130.00,ZMW,30,1,2022-05-27 17:50:00
310009945,MP220527.1753.L40545,airtel,130.00,ZMW,30,1,2022-05-27 17:53:00
310009945,MP220725.0812.G50334,airtel,130.00,ZMW,30,1,2022-07-25 08:12:00
310009945,MP220908.1638.H35393,airtel,130.00,ZMW,30,1,2022-09-08 16:38:00
310009945,MP221004.1054.H35826,airtel,130.00,ZMW,30,1,2022-10-04 10:54:00
310009945,MP221115.1358.J84360,airtel,130.00,ZMW,30,1,2022-11-15 13:58:00
310009945,MP230111.1224.M48091,airtel,130.00,ZMW,30,1,2023-01-11 12:24:00
310009945,MP230213.1414.L25525,airtel,130.00,ZMW,30,1,2023-02-13 14:14:00
310023283,MP220713.1900.I42330,airtel,130.00,ZMW,30,1,2022-07-13 19:00:00
310023283,MP220601.0755.I85290,airtel,130.00,ZMW,30,1,2022-06-01 07:55:00
310023283,MP220505.1836.K88180,airtel,130.00,ZMW,30,1,2022-05-05 18:36:00
310023283,MP220906.1730.I43126,airtel,130.00,ZMW,30,1,2022-09-06 17:30:00
310023283,MP221012.1854.H23330,airtel,130.00,ZMW,30,1,2022-10-12 18:54:00
310023283,MP221111.0857.H78462,airtel,130.00,ZMW,30,1,2022-11-11 08:57:00
310023283,3743954448,mtn,130.00,ZMW,30,1,2023-01-24 07:56:12.217430
310023283,MP230303.1557.J66501,airtel,130.00,ZMW,30,1,2023-03-03 15:57:00
310021992,2991981665,mtn,130.00,ZMW,30,1,2022-05-10 14:28:13
310021992,3130283885,mtn,130.00,ZMW,30,1,2022-07-06 15:33:43
310021992,3054725372,mtn,130.00,ZMW,30,1,2022-06-06 14:33:13
310021992,MP220806.1356.K88789,airtel,130.00,ZMW,30,1,2022-08-06 13:56:00
310023055,MP220718.1022.G26421,airtel,130.00,ZMW,30,1,2022-07-18 10:22:00
310023055,MP220519.1231.J16474,airtel,130.00,ZMW,30,1,2022-05-19 12:31:00
310023055,MP220620.1504.J63972,airtel,130.00,ZMW,30,1,2022-06-20 15:04:00
310023055,MP220816.0956.K96682,airtel,130.00,ZMW,30,1,2022-08-16 09:56:00
310023055,MP220921.0912.K69485,airtel,135.00,ZMW,30,1,2022-09-21 09:12:00
310023055,MP221122.1509.I97927,airtel,130.00,ZMW,30,1,2022-11-22 15:09:00
310023055,MP221130.1343.I20386,airtel,130.00,ZMW,30,1,2022-11-30 13:43:00
310023055,MP230109.1147.H32423,airtel,130.00,ZMW,30,1,2023-01-09 11:47:00
310023055,MP230223.1329.K44837,airtel,135.00,ZMW,30,1,2023-02-23 13:29:00
310022421,MP220804.1207.L60916,airtel,130.00,ZMW,30,1,2022-08-04 12:07:00
310022421,MP220601.1020.J89582,airtel,130.00,ZMW,30,1,2022-06-01 10:20:00
310022421,2982916601,mtn,130.00,ZMW,30,1,2022-05-06 11:04:23
310022421,MP220620.0829.I49469,airtel,130.00,ZMW,30,1,2022-06-20 08:29:00
310022421,MP220909.1010.H83023,airtel,130.00,ZMW,30,1,2022-09-09 10:10:00
310022421,MP221004.1405.G50144,airtel,30.00,ZMW,30,1,2022-10-04 14:05:00
310022421,MP221004.1405.I49511,airtel,100.00,ZMW,30,1,2022-10-04 14:05:00
310022421,MP221115.1558.K95196,airtel,130.00,ZMW,30,1,2022-11-15 15:58:00
310022421,MP221214.1821.M35502,airtel,130.00,ZMW,30,1,2022-12-14 18:21:00
310022421,MP230228.1134.N59210,airtel,130.00,ZMW,30,1,2023-02-28 11:34:00
310022421,MP230307.0905.K33279,airtel,130.00,ZMW,30,1,2023-03-07 09:05:00
310009369,3097265340,mtn,130.00,ZMW,30,1,2022-06-24 11:30:43
310009369,3179788982,mtn,130.00,ZMW,30,1,2022-07-25 16:19:18
310009369,3029425877,mtn,130.00,ZMW,30,1,2022-05-27 14:42:13
310009369,MP220822.1640.K95167,airtel,130.00,ZMW,30,1,2022-08-22 16:40:00
310009369,MP220927.1721.K84122,airtel,130.00,ZMW,30,1,2022-09-27 17:21:00
310009369,MP221028.1329.J36737,airtel,135.00,ZMW,30,1,2022-10-28 13:29:00
310009369,MP221207.1226.K78725,airtel,130.00,ZMW,30,1,2022-12-07 12:26:00
310009369,MP230110.1755.G97841,airtel,130.00,ZMW,30,1,2023-01-10 17:55:00
310009369,MP230303.1219.I44890,airtel,260.00,ZMW,30,2,2023-03-03 12:19:00
310023153,MP220729.1031.I04768,airtel,130.00,ZMW,30,1,2022-07-29 10:31:00
310023153,MP220527.1630.H27585,airtel,130.00,ZMW,30,1,2022-05-27 16:30:00
310023153,MP220909.1922.H15608,airtel,130.00,ZMW,30,1,2022-09-09 19:22:00
310023153,MP221009.1500.G18192,airtel,130.00,ZMW,30,1,2022-10-09 15:00:00
310023153,MP221109.1743.K27518,airtel,130.00,ZMW,30,1,2022-11-09 17:43:00
310023153,MP221201.1600.K18126,airtel,130.00,ZMW,30,1,2022-12-01 16:00:00
310023153,MP221220.1212.L68907,airtel,130.00,ZMW,30,1,2022-12-20 12:12:00
310023153,MP230104.0932.H11332,airtel,130.00,ZMW,30,1,2023-01-04 09:32:00
310023153,MP230128.0913.I45863,airtel,130.00,ZMW,30,1,2023-01-28 09:13:00
310023153,MP230224.1516.N38296,airtel,130.00,ZMW,30,1,2023-02-24 15:16:00
310023153,MP230331.1414.L68072,airtel,130.00,ZMW,30,1,2023-03-31 14:14:00
310002352,3041922800,mtn,130.00,ZMW,30,1,2022-06-01 12:40:13
310002352,3131497444,mtn,130.00,ZMW,30,1,2022-07-07 07:08:33
310002352,MP220803.0930.G72018,airtel,130.00,ZMW,30,1,2022-08-03 09:30:00
310002352,MP220831.1116.L44722,airtel,130.00,ZMW,30,1,2022-08-31 11:16:00
310002352,MP221031.1055.G28566,airtel,130.00,ZMW,30,1,2022-10-31 10:55:00
310002352,MP230109.1323.L26919,airtel,260.00,ZMW,30,2,2023-01-09 13:23:00
310002352,3805468792,mtn,130.00,ZMW,30,1,2023-02-13 11:03:12.205291
310002352,3952596426,mtn,130.00,ZMW,30,1,2023-03-31 09:54:12.197382
310013483,MP220502.1300.G05825,airtel,130.00,ZMW,30,1,2022-05-02 13:00:00
310013483,MP220701.1234.H93580,airtel,130.00,ZMW,30,1,2022-07-01 12:34:00
310013483,MP220809.1613.H59388,airtel,130.00,ZMW,30,1,2022-08-09 16:13:00
310013483,MP220928.1205.I35719,airtel,130.00,ZMW,30,1,2022-09-28 12:05:00
310013483,MP221219.2057.G43346,airtel,130.00,ZMW,30,1,2022-12-19 20:57:00
310013483,MP221219.2100.N10481,airtel,390.00,ZMW,30,3,2022-12-19 21:00:00
310013483,MP230124.0912.I06985,airtel,130.00,ZMW,30,1,2023-01-24 09:12:00
310013483,MP230220.1125.J27581,airtel,130.00,ZMW,30,1,2023-02-20 11:25:00
310013483,MP230316.1335.N34467,airtel,130.00,ZMW,30,1,2023-03-16 13:35:00
310014791,MP220607.1035.I64559,airtel,130.00,ZMW,30,1,2022-06-07 10:35:00
310014791,3004471073,mtn,130.00,ZMW,30,1,2022-05-16 13:17:13
310014791,MP220727.0813.J68691,airtel,130.00,ZMW,30,1,2022-07-27 08:13:00
310014791,MP220702.1216.H68656,airtel,130.00,ZMW,30,1,2022-07-02 12:16:00
310014791,MP220906.1312.J25912,airtel,130.00,ZMW,30,1,2022-09-06 13:12:00
310014791,MP221031.1032.L29614,airtel,130.00,ZMW,30,1,2022-10-31 10:32:00
310014791,MP221212.1105.J51725,airtel,130.00,ZMW,30,1,2022-12-12 11:05:00
310014791,MP230116.1606.M28212,airtel,130.00,ZMW,30,1,2023-01-16 16:06:00
310014791,MP230128.1624.M76938,airtel,130.00,ZMW,30,1,2023-01-28 16:24:00
310014791,MP230213.1824.N43016,airtel,130.00,ZMW,30,1,2023-02-13 18:24:00
310014791,MP230224.1219.M24837,airtel,130.00,ZMW,30,1,2023-02-24 12:19:00
310014791,MP230327.1450.I47637,airtel,130.00,ZMW,30,1,2023-03-27 14:50:00
310018331,MP220613.1328.L15347,airtel,130.00,ZMW,30,1,2022-06-13 13:28:00
310018331,MP220716.0919.I09764,airtel,130.00,ZMW,30,1,2022-07-16 09:19:00
310018331,3241089982,mtn,130.00,ZMW,30,1,2022-08-14 20:00:19
310018331,MP220516.1502.K59372,airtel,130.00,ZMW,30,1,2022-05-16 15:02:00
310018331,MP220916.1033.K78596,airtel,130.00,ZMW,30,1,2022-09-16 10:33:00
310018331,MP220923.0727.L89698,airtel,130.00,ZMW,30,1,2022-09-23 07:27:00
310018331,MP221015.1000.G13871,airtel,130.00,ZMW,30,1,2022-10-15 10:00:00
310018331,MP221119.0835.N52908,airtel,130.00,ZMW,30,1,2022-11-19 08:35:00
310018331,MP221217.1934.L02405,airtel,130.00,ZMW,30,1,2022-12-17 19:34:00
310018331,MP221222.1328.K79083,airtel,130.00,ZMW,30,1,2022-12-22 13:28:00
310018331,MP230121.1002.L30232,airtel,130.00,ZMW,30,1,2023-01-21 10:02:00
310018331,MP230220.1734.H50364,airtel,130.00,ZMW,30,1,2023-02-20 17:34:00
310018331,MP230301.1531.I71357,airtel,130.00,ZMW,30,1,2023-03-01 15:31:00
310018331,MP230404.1657.M75136,airtel,130.00,ZMW,30,1,2023-04-04 16:57:00
310018331,MP230411.1228.G56203,airtel,130.00,ZMW,30,1,2023-04-11 12:28:00
310022158,MP220802.1042.G09195,airtel,130.00,ZMW,30,1,2022-08-02 10:42:00
310022158,MP220718.1057.G27939,airtel,130.00,ZMW,30,1,2022-07-18 10:57:00
310022158,MP220519.1106.J12396,airtel,130.00,ZMW,30,1,2022-05-19 11:06:00
310022158,3074055523,mtn,130.00,ZMW,30,1,2022-06-14 15:18:13
310022158,MP220708.1440.L25753,airtel,60.00,ZMW,20,1,2022-07-08 14:40:00
310022158,MP220819.1248.G81568,airtel,60.00,ZMW,20,1,2022-08-19 12:48:00
310022158,MP220902.1542.K11886,airtel,130.00,ZMW,30,1,2022-09-02 15:42:00
310022158,MP220919.1537.H75073,airtel,60.00,ZMW,20,1,2022-09-19 15:37:00
310022158,MP221003.0838.H54898,airtel,60.00,ZMW,20,1,2022-10-03 08:38:00
310022158,MP221014.1447.J64474,airtel,130.00,ZMW,30,1,2022-10-14 14:47:00
310022158,MP221116.1126.H45901,airtel,130.00,ZMW,30,1,2022-11-16 11:26:00
310022158,MP221212.1421.G58574,airtel,130.00,ZMW,30,1,2022-12-12 14:21:00
310022158,MP230110.1750.K09573,airtel,70.00,ZMW,20,1,2023-01-10 17:50:00
310022158,MP230118.1207.G29347,airtel,130.00,ZMW,30,1,2023-01-18 12:07:00
310022158,MP230228.1257.M63828,airtel,130.00,ZMW,30,1,2023-02-28 12:57:00
310022158,MP230327.1303.G45794,airtel,130.00,ZMW,30,1,2023-03-27 13:03:00
310035508,3073832800,mtn,130.00,ZMW,30,1,2022-06-14 14:05:23
310035508,3162399918,mtn,130.00,ZMW,30,1,2022-07-19 07:16:03
310035508,MP220519.0926.L08410,airtel,130.00,ZMW,30,1,2022-05-19 09:26:00
310035508,MP220819.0853.H65891,airtel,130.00,ZMW,30,1,2022-08-19 08:53:00
310035508,MP220918.1932.G34698,airtel,130.00,ZMW,30,1,2022-09-18 19:32:00
310035508,3536406775,mtn,130.00,ZMW,30,1,2022-11-19 07:49:12.193858
310035508,MP221216.1414.J24600,airtel,130.00,ZMW,30,1,2022-12-16 14:14:00
310035508,MP230119.1507.M28222,airtel,130.00,ZMW,30,1,2023-01-19 15:07:00
310035508,3823122585,mtn,130.00,ZMW,30,1,2023-02-18 21:01:32.193589
310035508,MP230320.1402.I00784,airtel,130.00,ZMW,30,1,2023-03-20 14:02:00
310003633,MP220701.1504.L16799,airtel,130.00,ZMW,30,1,2022-07-01 15:04:00
310003633,3071593793,mtn,130.00,ZMW,30,1,2022-06-13 15:17:13
310003633,3029331679,mtn,130.00,ZMW,30,1,2022-05-27 14:13:03
310003633,MP220802.1051.J00556,airtel,130.00,ZMW,30,1,2022-08-02 10:51:00
310003633,MP220712.1545.J77233,airtel,130.00,ZMW,30,1,2022-07-12 15:45:00
310003633,MP220721.1136.G17207,airtel,130.00,ZMW,30,1,2022-07-21 11:36:00
310003633,MP220822.1137.L83272,airtel,130.00,ZMW,30,1,2022-08-22 11:37:00
310003633,MP220909.1608.I06210,airtel,130.00,ZMW,30,1,2022-09-09 16:08:00
310003633,MP221001.1228.G96376,airtel,130.00,ZMW,30,1,2022-10-01 12:28:00
310003633,MP221107.1225.J97123,airtel,130.00,ZMW,30,1,2022-11-07 12:25:00
310003633,MP221223.1051.K13842,airtel,130.00,ZMW,30,1,2022-12-23 10:51:00
310003633,MP230110.1508.L89895,airtel,130.00,ZMW,30,1,2023-01-10 15:08:00
310003633,MP230125.1304.J24419,airtel,130.00,ZMW,30,1,2023-01-25 13:04:00
310003633,MP230220.1233.G25278,airtel,130.00,ZMW,30,1,2023-02-20 12:33:00
310003633,3907950402,mtn,130.00,ZMW,30,1,2023-03-17 12:30:42.267655
310003633,MP230404.0945.I30223,airtel,130.00,ZMW,30,1,2023-04-04 09:45:00
310022811,3174246372,mtn,130.00,ZMW,30,1,2022-07-23 14:56:28
310022811,MP220808.1415.G51666,airtel,130.00,ZMW,30,1,2022-08-08 14:15:00
310022811,MP220907.1524.J05699,airtel,130.00,ZMW,30,1,2022-09-07 15:24:00
310022811,MP221003.1639.G86110,airtel,130.00,ZMW,30,1,2022-10-03 16:39:00
310022811,3575589121,mtn,130.00,ZMW,30,1,2022-12-01 16:27:32.209308
310022811,MP230114.1746.L42629,airtel,130.00,ZMW,30,1,2023-01-14 17:46:00
310015897,MP220802.1210.H07439,airtel,130.00,ZMW,30,1,2022-08-02 12:10:00
310015897,3131988058,mtn,130.00,ZMW,30,1,2022-07-07 10:04:53
310015897,MP220825.1529.I83312,airtel,130.00,ZMW,30,1,2022-08-25 15:29:00
310015897,MP221018.0706.K09405,airtel,130.00,ZMW,30,1,2022-10-18 07:06:00
310015897,MP221222.1525.I84314,airtel,130.00,ZMW,30,1,2022-12-22 15:25:00
310015897,MP230109.1427.J38835,airtel,130.00,ZMW,30,1,2023-01-09 14:27:00
310015897,MP230118.1126.M26566,airtel,130.00,ZMW,30,1,2023-01-18 11:26:00
310015897,MP230204.0910.K74402,airtel,130.00,ZMW,30,1,2023-02-04 09:10:00
310015897,MP230314.1643.G01886,airtel,130.00,ZMW,30,1,2023-03-14 16:43:00
310025300,MP220722.1028.K69572,airtel,130.00,ZMW,30,1,2022-07-22 10:28:00
310025300,MP220623.1100.J11424,airtel,130.00,ZMW,30,1,2022-06-23 11:00:00
310025300,MP220822.1033.I81265,airtel,130.00,ZMW,30,1,2022-08-22 10:33:00
310025300,MP220922.1527.J45602,airtel,130.00,ZMW,30,1,2022-09-22 15:27:00
310025300,MP221022.1820.L79572,airtel,130.00,ZMW,30,1,2022-10-22 18:20:00
310025300,MP221122.1136.N21598,airtel,130.00,ZMW,30,1,2022-11-22 11:36:00
310025300,MP221221.1457.N24790,airtel,130.00,ZMW,30,1,2022-12-21 14:57:00
310025300,MP230120.1759.J95153,airtel,130.00,ZMW,30,1,2023-01-20 17:59:00
310025300,MP230222.1641.I76682,airtel,130.00,ZMW,30,1,2023-02-22 16:41:00
310025300,MP230323.1644.H38094,airtel,130.00,ZMW,30,1,2023-03-23 16:44:00
310000745,MP220808.1102.K03873,airtel,130.00,ZMW,30,1,2022-08-08 11:02:00
310000745,MP220907.0900.L86421,airtel,130.00,ZMW,30,1,2022-09-07 09:00:00
310000745,MP221007.1020.G62116,airtel,130.00,ZMW,30,1,2022-10-07 10:20:00
310000745,MP221107.1418.J03838,airtel,130.00,ZMW,30,1,2022-11-07 14:18:00
310000745,MP221205.1252.K60574,airtel,130.00,ZMW,30,1,2022-12-05 12:52:00
310000745,MP230106.1227.J46951,airtel,130.00,ZMW,30,1,2023-01-06 12:27:00
310000745,MP230206.1435.M30963,airtel,130.00,ZMW,30,1,2023-02-06 14:35:00
310000745,MP230307.1224.I45209,airtel,130.00,ZMW,30,1,2023-03-07 12:24:00
310019032,MP220723.1632.I56188,airtel,130.00,ZMW,30,1,2022-07-23 16:32:00
310019032,MP220816.1751.I30989,airtel,130.00,ZMW,30,1,2022-08-16 17:51:00
310019032,MP220930.1818.G20860,airtel,130.00,ZMW,30,1,2022-09-30 18:18:00
310019032,MP221124.0941.K36748,airtel,130.00,ZMW,30,1,2022-11-24 09:41:00
310019032,MP221227.1538.L03704,airtel,130.00,ZMW,30,1,2022-12-27 15:38:00
310019032,MP230116.1506.N24878,airtel,130.00,ZMW,30,1,2023-01-16 15:06:00
310019032,MP230210.1453.H96570,airtel,130.00,ZMW,30,1,2023-02-10 14:53:00
310019032,MP230309.1144.K88670,airtel,130.00,ZMW,30,1,2023-03-09 11:44:00
310022840,MP220726.1118.K18888,airtel,130.00,ZMW,30,1,2022-07-26 11:18:00
310022840,MP220826.1604.L61694,airtel,130.00,ZMW,30,1,2022-08-26 16:04:00
310022840,MP220929.1632.G30982,airtel,130.00,ZMW,30,1,2022-09-29 16:32:00
310022840,MP221025.1133.I58769,airtel,130.00,ZMW,30,1,2022-10-25 11:33:00
310022840,MP221122.0922.H80373,airtel,130.00,ZMW,30,1,2022-11-22 09:22:00
310022840,MP221223.1418.K25414,airtel,130.00,ZMW,30,1,2022-12-23 14:18:00
310022840,MP230130.1050.L94658,airtel,130.00,ZMW,30,1,2023-01-30 10:50:00
310022840,MP230222.1118.J61255,airtel,130.00,ZMW,30,1,2023-02-22 11:18:00
310022840,MP230317.1009.M01757,airtel,130.00,ZMW,30,1,2023-03-17 10:09:00
310022225,MP220808.1236.G46571,airtel,130.00,ZMW,30,1,2022-08-08 12:36:00
310022225,MP220906.1339.G27519,airtel,130.00,ZMW,30,1,2022-09-06 13:39:00
310022225,MP221006.1202.J98982,airtel,130.00,ZMW,30,1,2022-10-06 12:02:00
310022225,MP221107.1428.K03496,airtel,130.00,ZMW,30,1,2022-11-07 14:28:00
310022225,MP221212.1452.H61902,airtel,130.00,ZMW,30,1,2022-12-12 14:52:00
310022225,MP230223.1711.G47845,airtel,130.00,ZMW,30,1,2023-02-23 17:11:00
310022225,MP230311.1035.K22503,airtel,130.00,ZMW,30,1,2023-03-11 10:35:00
310008934,MP220805.1556.K21813,airtel,130.00,ZMW,30,1,2022-08-05 15:56:00
310008934,MP220905.1228.H34018,airtel,130.00,ZMW,30,1,2022-09-05 12:28:00
310008934,MP221005.1514.J34790,airtel,130.00,ZMW,30,1,2022-10-05 15:14:00
310008934,MP221121.1127.M66210,airtel,130.00,ZMW,30,1,2022-11-21 11:27:00
310008934,MP221215.1035.G10746,airtel,130.00,ZMW,30,1,2022-12-15 10:35:00
310008934,MP230207.1221.I88785,airtel,130.00,ZMW,30,1,2023-02-07 12:21:00
310008934,MP230306.1308.G76571,airtel,130.00,ZMW,30,1,2023-03-06 13:08:00
310035220,MP220808.1140.J39971,airtel,130.00,ZMW,30,1,2022-08-08 11:40:00
310035220,MP220907.0857.J82227,airtel,130.00,ZMW,30,1,2022-09-07 08:57:00
310035220,MP221007.1017.L00237,airtel,130.00,ZMW,30,1,2022-10-07 10:17:00
310035220,MP221107.1422.J04162,airtel,130.00,ZMW,30,1,2022-11-07 14:22:00
310035220,MP221205.1249.L57823,airtel,130.00,ZMW,30,1,2022-12-05 12:49:00
310035220,MP230106.1224.J46822,airtel,130.00,ZMW,30,1,2023-01-06 12:24:00
310035220,MP230213.1700.L35096,airtel,130.00,ZMW,30,1,2023-02-13 17:00:00
310035220,MP230315.1249.G59591,airtel,130.00,ZMW,30,1,2023-03-15 12:49:00
